10000,1,0.001000000000000334,0.0030000000000001137
10000,2,0.0010000000000012221,0.0030000000000001137
10000,3,0.0019999999999988916,0.004000000000001336
10000,4,0.0030000000000001137,0.006000000000000227
10000,5,0.0030000000000001137,0.006000000000000227
10000,6,0.0030000000000001137,0.007999999999999119
10000,7,0.004000000000001336,0.008999999999998565
10000,8,0.003999999999997783,0.010000000000001563
10000,9,0.004000000000001336,0.010999999999999233
10000,10,0.005000000000002558,0.011999999999996902
10000,11,0.005000000000002558,0.012999999999998124
10000,12,0.005000000000002558,0.015000000000000568
10000,13,0.005000000000002558,0.014999999999997016
10000,14,0.005000000000002558,0.01799999999999713
10000,15,0.006000000000000227,0.017000000000003013
10000,16,0.006000000000000227,0.01899999999999835
10000,17,0.006000000000000227,0.019999999999999574
10000,18,0.006000000000000227,0.021000000000000796
10000,19,0.006000000000000227,0.022000000000002018
10000,20,0.006000000000000227,0.02300000000000324
10000,21,0.006999999999997897,0.02400000000000091
10000,22,0.007999999999995566,0.02400000000000091
10000,23,0.007999999999995566,0.026000000000003354
10000,24,0.006999999999997897,0.030000000000001137
10000,25,0.007999999999995566,0.028000000000005798
10000,26,0.007999999999995566,0.029000000000003467
10000,27,0.009000000000000341,0.030000000000001137
10000,28,0.009000000000000341,0.030999999999998806
10000,29,0.009000000000000341,0.031999999999996476
10000,30,0.009000000000000341,0.03399999999999892
10000,31,0.009000000000000341,0.036000000000001364
10000,32,0.010000000000005116,0.036999999999999034
10000,33,0.00999999999999801,0.036999999999999034
10000,34,0.010000000000005116,0.0379999999999967
10000,35,0.00999999999999801,0.09300000000000352
10000,36,0.01099999999999568,0.03999999999999915
10000,37,0.011000000000002785,0.04099999999999682
10000,38,0.01099999999999568,0.04200000000000159
10000,39,0.01099999999999568,0.044000000000004036
10000,40,0.011000000000002785,0.046999999999997044
10000,41,0.012000000000000455,0.045000000000001705
10000,42,0.012000000000000455,0.04599999999999227
10000,43,0.012000000000000455,0.046999999999997044
10000,44,0.01300000000000523,0.04800000000000182
10000,45,0.012999999999991019,0.049000000000006594
10000,46,0.013999999999995794,0.04999999999999716
10000,47,0.01300000000000523,0.0519999999999925
10000,48,0.013999999999995794,0.05300000000001148
10000,49,0.013999999999995794,0.054000000000002046
10000,50,0.013999999999995794,0.05500000000000682
10000,51,0.017000000000010118,0.055999999999997385
10000,52,0.013999999999995794,0.05700000000000216
10000,53,0.015000000000000568,0.058000000000006935
10000,54,0.015000000000000568,0.0589999999999975
10000,55,0.015000000000000568,0.06099999999999284
10000,56,0.016000000000005343,0.06099999999999284
10000,57,0.4410000000000025,0.06299999999998818
10000,58,0.016000000000005343,0.06399999999999295
10000,59,0.016999999999995907,0.06400000000000716
10000,60,0.016000000000005343,0.0660000000000025
10000,61,0.016000000000005343,0.06699999999999307
10000,62,0.016999999999995907,0.06699999999999307
10000,63,0.016999999999995907,0.06900000000000261
10000,64,0.017000000000010118,0.0689999999999884
10000,65,0.01799999999998647,0.07100000000001216
10000,66,0.018000000000000682,0.15000000000000568
10000,67,0.016999999999995907,0.07299999999999329
10000,68,0.016999999999995907,0.07399999999999807
10000,69,0.018000000000000682,0.07800000000000296
10000,70,0.018000000000000682,0.07600000000000762
10000,71,0.019000000000005457,0.07699999999999818
10000,72,0.018000000000000682,0.07700000000001239
10000,73,0.018999999999991246,0.0799999999999983
10000,74,0.01999999999999602,0.0800000000000125
10000,75,0.018999999999991246,0.08200000000000784
10000,76,0.019000000000005457,0.08299999999999841
10000,77,0.01999999999999602,0.08400000000000318
10000,78,0.01999999999999602,0.08400000000000318
10000,79,0.021000000000000796,0.08499999999999375
10000,80,0.021000000000000796,0.0870000000000033
10000,81,0.02199999999999136,0.08800000000000807
10000,82,0.02200000000000557,0.08899999999999864
10000,83,0.02199999999999136,0.09100000000000819
10000,84,0.022999999999996135,0.09099999999999397
10000,85,0.022999999999996135,0.09199999999999875
10000,86,0.022999999999996135,0.09300000000001774
10000,87,0.02400000000000091,0.09499999999999886
10000,88,0.022999999999996135,0.09600000000000364
10000,89,0.022999999999996135,0.09600000000000364
10000,90,0.02400000000000091,0.09800000000001319
10000,91,0.02400000000000091,0.09800000000001319
10000,92,0.02400000000000091,0.09999999999999432
10000,93,0.025000000000005684,0.09999999999999432
10000,94,0.025000000000005684,0.10099999999999909
10000,95,0.025000000000005684,0.10200000000000387
10000,96,0.025999999999982037,0.10300000000000864
10000,97,0.025999999999982037,0.10500000000001819
10000,98,0.025999999999982037,0.535000000000025
10000,99,0.02600000000001046,0.10699999999999932
10000,100,0.026999999999986812,0.10800000000000409
10000,101,0.026999999999986812,0.11000000000001364
10000,102,0.027000000000015234,0.11099999999999
10000,103,0.026999999999986812,0.11099999999999
10000,104,0.027999999999991587,0.11099999999999
10000,105,0.027999999999991587,0.11299999999999955
10000,106,0.02800000000002001,0.1139999999999759
10000,107,0.027999999999991587,0.1150000000000091
10000,108,0.028999999999996362,0.11899999999999977
10000,109,0.028999999999996362,0.11700000000001864
10000,110,0.029000000000024784,0.11899999999999977
10000,111,0.028999999999996362,0.11899999999999977
10000,112,0.030000000000001137,0.12000000000000455
10000,113,0.030000000000001137,0.12000000000000455
10000,114,0.030000000000001137,0.12100000000000932
10000,115,0.03100000000000591,0.12299999999999045
10000,116,0.03100000000000591,0.12399999999999523
10000,117,0.03299999999998704,0.125
10000,118,0.03100000000000591,0.12600000000000477
10000,119,0.031999999999982265,0.12700000000000955
10000,120,0.031999999999982265,0.12800000000001432
10000,121,0.031999999999982265,0.1290000000000191
10000,122,0.03299999999998704,0.12899999999999068
10000,123,0.03300000000001546,0.13100000000000023
10000,124,0.03299999999998704,0.132000000000005
10000,125,0.033999999999991815,0.13300000000000978
10000,126,0.034000000000020236,0.13399999999998613
10000,127,0.033999999999991815,0.13500000000001933
10000,128,0.034000000000020236,0.1349999999999909
10000,129,0.03499999999999659,0.13599999999999568
10000,130,0.036000000000001364,0.13999999999998636
