10000,1,0.001000000000000334,0.0030000000000001137
10000,2,0.002000000000000668,0.0030000000000001137
10000,3,0.002000000000000668,0.005000000000000782
10000,4,0.0030000000000001137,0.006000000000000227
10000,5,0.0029999999999983373,0.0070000000000014495
10000,6,0.0030000000000001137,0.009000000000000341
10000,7,0.0030000000000001137,0.009999999999999787
10000,8,0.0030000000000001137,0.012999999999998124
10000,9,0.004000000000001336,0.012000000000000455
10000,10,0.003999999999997783,0.013000000000001677
10000,11,0.005000000000002558,0.013999999999999346
10000,12,0.005000000000002558,0.014999999999997016
10000,13,0.004999999999999005,0.01699999999999946
10000,14,0.007999999999999119,0.019999999999999574
10000,15,0.006000000000000227,0.019000000000001904
10000,16,0.006000000000000227,0.019999999999999574
10000,17,0.006000000000000227,0.022000000000002018
10000,18,0.006000000000000227,0.022999999999999687
10000,19,0.1600000000000037,0.02400000000000091
10000,20,0.009000000000000341,0.025000000000005684
10000,21,0.006999999999997897,0.026000000000003354
10000,22,0.006999999999997897,0.026999999999993918
10000,23,0.007999999999995566,0.029000000000003467
10000,24,0.007999999999995566,0.030000000000001137
10000,25,0.008000000000002672,0.030999999999998806
10000,26,0.009000000000000341,0.031999999999996476
10000,27,0.009000000000000341,0.034000000000006025
10000,28,0.009000000000000341,0.03399999999999892
10000,29,0.009000000000000341,0.036000000000001364
10000,30,0.010000000000005116,0.036999999999999034
10000,31,0.00999999999999801,0.03800000000000381
10000,32,0.00999999999999801,0.04000000000000625
10000,33,0.011000000000002785,0.04099999999999682
10000,34,0.011000000000002785,0.04200000000000159
10000,35,0.01099999999999568,0.043000000000006366
10000,36,0.011000000000002785,0.04399999999999693
10000,37,0.01199999999999335,0.045000000000001705
10000,38,0.012000000000000455,0.045999999999999375
10000,39,0.012999999999998124,0.04700000000000415
10000,40,0.012000000000000455,0.04899999999999949
10000,41,0.012999999999998124,0.05000000000000426
10000,42,0.01300000000000523,0.0519999999999925
10000,43,0.012999999999991019,0.05200000000000671
