10000,1,0.008999999998195563,0.007000000001426088
10000,2,0.006000000001222361,0.004999999997380655
10000,3,0.005000000001018634,0.00999999999839929
10000,4,0.005999999997584382,0.014000000002852175
10000,5,0.007000000001426088,0.011999999998806743
10000,6,0.020000000000436557,0.01900000000023283
10000,7,0.005000000001018634,0.016999999999825377
10000,8,0.033999999999650754,0.03499999999985448
10000,9,0.006000000001222361,0.014999999999417923
10000,10,0.013000000002648449,0.018000000000029104
10000,11,0.02299999999740976,0.021000000000640284
10000,12,0.007999999997991836,0.02200000000084401
10000,13,0.013999999999214197,0.02200000000084401
10000,14,0.01299999999901047,0.027000000001862645
10000,15,0.03299999999944703,0.031000000002677552
10000,16,0.029999999998835847,0.030999999999039574
10000,17,0.011999999998806743,0.027000000001862645
10000,18,0.013000000002648449,0.033999999999650754
10000,19,0.021000000000640284,0.03299999999944703
10000,20,0.03400000000328873,0.046000000002095476
10000,21,0.013999999999214197,0.03499999999985448
10000,22,0.020999999997002305,0.043000000001484295
10000,23,0.028000000002066372,0.04299999999784632
10000,24,0.03900000000066939,0.056000000000494765
10000,25,0.033999999999650754,0.05099999999947613
10000,26,0.016999999999825377,0.043000000001484295
10000,27,0.01600000000325963,0.04199999999764259
10000,28,0.04299999999784632,0.056000000000494765
10000,29,0.01900000000023283,0.05099999999947613
10000,30,0.08300000000235741,0.0750000000007276
10000,31,0.01599999999962165,0.052999999999883585
10000,32,0.020999999997002305,0.05500000000029104
10000,33,0.01900000000023283,0.05199999999967986
10000,34,0.020000000000436557,0.05500000000029104
10000,35,0.03600000000005821,0.10599999999976717
10000,36,0.020000000000436557,0.05700000000069849
10000,37,0.40099999999802094,0.05800000000090222
10000,38,0.02599999999802094,0.06999999999970896
10000,39,0.028000000002066372,0.06099999999787542
10000,40,0.08599999999933061,0.16200000000026193
10000,41,0.02500000000145519,0.07599999999729334
10000,42,0.033999999999650754,0.06899999999950523
10000,43,0.024999999997817213,0.07400000000052387
10000,44,0.05800000000090222,0.07099999999991269
10000,45,0.03500000000349246,0.07899999999790452
10000,46,0.033999999999650754,0.07600000000093132
10000,47,0.056000000000494765,0.10199999999895226
10000,48,0.03499999999985448,0.07700000000113505
10000,49,0.03600000000005821,0.08899999999994179
10000,50,0.09899999999834108,0.08000000000174623
10000,51,0.02899999999863212,0.08499999999912689
10000,52,0.037000000000261934,0.0819999999985157
10000,53,0.029999999998835847,0.09100000000034925
10000,54,0.15399999999863212,0.08799999999973807
10000,55,0.046999999998661224,0.1069999999999709
10000,56,0.037000000000261934,0.09600000000136788
10000,57,0.1500000000014552,0.08699999999953434
10000,58,0.037000000000261934,0.09900000000197906
10000,59,0.03299999999944703,0.08900000000357977
10000,60,0.4059999999990396,0.09600000000136788
10000,61,0.03600000000005821,0.09699999999793363
10000,62,0.03499999999985448,0.09500000000116415
10000,63,0.06000000000130967,0.09500000000116415
10000,64,0.049999999999272404,0.10000000000218279
10000,65,0.037000000000261934,0.12299999999959255
10000,66,0.06800000000293949,0.10099999999874854
10000,67,0.2180000000007567,0.147000000000844
10000,68,0.06400000000212458,0.11799999999857391
10000,69,0.03900000000066939,0.10599999999976717
10000,70,0.040000000000873115,0.1099999999969441
10000,71,0.06499999999869033,0.12000000000261934
10000,72,0.08499999999912689,0.10599999999976717
10000,73,0.2640000000028522,0.8109999999978754
10000,74,0.09800000000177533,0.13699999999880674
10000,75,0.04500000000189175,0.11400000000139698
10000,76,0.5149999999994179,0.11500000000160071
10000,77,0.07400000000052387,0.13100000000122236
10000,78,0.05400000000008731,0.12299999999959255
10000,79,0.04100000000107684,0.11700000000200816
10000,80,0.0459999999984575,0.1290000000008149
10000,81,0.125,0.1319999999977881
10000,82,0.04499999999825377,0.1290000000008149
10000,83,0.040000000000873115,0.12199999999938882
10000,84,0.07099999999991269,0.1709999999984575
10000,85,0.08299999999871943,0.147000000000844
10000,86,0.049999999999272404,0.14099999999962165
10000,87,0.05500000000029104,0.1500000000014552
10000,88,0.05400000000008731,0.13000000000101863
10000,89,0.0639999999984866,0.18700000000171713
10000,90,0.052999999999883585,0.14199999999982538
10000,91,0.05000000000291038,0.15599999999903957
10000,92,0.7270000000025902,0.16799999999784632
10000,93,0.05700000000069849,0.13999999999941792
10000,94,0.12600000000020373,0.14199999999982538
10000,95,0.04799999999886495,0.14400000000023283
10000,96,0.32199999999647844,0.15500000000247383
10000,97,0.049999999999272404,0.14500000000043656
10000,98,0.3360000000029686,0.14500000000043656
10000,99,0.06600000000253203,0.1709999999984575
10000,100,0.05499999999665306,0.1640000000006694
10000,101,0.06099999999787542,0.18000000000029104
10000,102,0.08899999999994179,0.18799999999828287
10000,103,0.06099999999787542,0.15499999999883585
10000,104,0.06499999999869033,0.1569999999992433
10000,105,0.09000000000014552,0.18400000000110595
10000,106,0.062000000001717126,0.1569999999992433
10000,107,0.05699999999706051,0.17000000000189175
10000,108,0.06999999999970896,0.17599999999947613
10000,109,0.07200000000011642,0.1749999999992724
10000,110,0.15100000000165892,0.1889999999984866
10000,111,0.059999999997671694,0.16200000000026193
10000,112,0.06699999999909778,0.19800000000032014
10000,113,0.06000000000130967,0.17299999999886495
10000,114,0.07699999999749707,0.18900000000212458
10000,115,0.06799999999930151,0.19099999999889405
10000,116,0.5889999999999418,0.17599999999947613
10000,117,0.06199999999807915,0.17100000000209548
10000,118,0.05800000000090222,0.1749999999992724
10000,119,0.13699999999880674,0.1720000000022992
10000,120,0.08699999999953434,0.21500000000014552
10000,121,0.10900000000037835,0.18000000000029104
10000,122,0.09000000000014552,0.20300000000133878
10000,123,0.059000000001105946,0.18300000000090222
10000,124,0.06499999999869033,0.18400000000110595
10000,125,0.06199999999807915,0.18700000000171713
10000,126,0.09999999999854481,0.2180000000007567
10000,127,0.07400000000052387,0.18800000000192085
10000,128,0.0750000000007276,0.19999999999708962
10000,129,0.06300000000192085,0.1929999999993015
10000,130,0.06999999999970896,0.20200000000113505
10000,131,0.22699999999895226,0.19700000000011642
10000,132,0.07400000000052387,0.2080000000023574
10000,133,0.11899999999877764,0.2180000000007567
10000,134,0.09100000000034925,0.19700000000011642
10000,135,0.07099999999991269,0.1959999999999127
10000,136,0.08099999999831198,0.26599999999962165
10000,137,0.09499999999752617,0.25500000000101863
10000,138,0.08400000000256114,0.21899999999732245
10000,139,0.15399999999863212,0.3220000000001164
10000,140,0.16199999999662396,0.625
10000,141,0.06899999999950523,0.22899999999935972
10000,142,0.14799999999740976,0.4099999999998545
10000,143,0.11300000000119326,0.24499999999898137
10000,144,0.11599999999816646,0.2960000000020955
10000,145,0.15100000000165892,0.30799999999726424
10000,146,0.10199999999895226,0.2710000000006403
10000,147,0.1290000000008149,0.2530000000006112
10000,148,0.10900000000037835,0.28700000000026193
10000,149,0.16600000000107684,0.36199999999735155
10000,150,0.08100000000194996,0.23599999999714782
10000,151,0.08899999999994179,0.2680000000000291
10000,152,0.147000000000844,0.23699999999735155
10000,153,0.07200000000011642,0.22699999999895226
10000,154,0.07899999999790452,0.22699999999895226
10000,155,0.10000000000218279,0.2360000000007858
10000,156,0.08399999999892316,0.23700000000098953
10000,157,0.1290000000008149,0.238999999997759
10000,158,0.09200000000055297,0.23999999999796273
10000,159,0.0779999999977008,0.24100000000180444
10000,160,0.08599999999933061,0.2649999999994179
10000,161,0.09200000000055297,0.24199999999837019
10000,162,0.13300000000162981,0.26299999999901047
10000,163,0.08599999999933061,0.24100000000180444
10000,164,0.15999999999985448,0.3209999999999127
10000,165,0.5420000000012806,0.29799999999886495
10000,166,0.10800000000017462,0.27300000000104774
10000,167,0.09699999999793363,0.34100000000034925
10000,168,0.3029999999998836,0.24499999999898137
10000,169,0.08899999999994179,0.3040000000000873
10000,170,0.1110000000007858,0.26900000000023283
10000,171,0.08100000000194996,0.24799999999959255
10000,172,0.08899999999994179,0.2540000000008149
10000,173,0.11400000000139698,0.260999999998603
10000,174,0.0930000000007567,0.272000000000844
10000,175,0.08399999999892316,0.25900000000183354
10000,176,0.14500000000043656,0.26199999999880674
10000,177,0.09000000000014552,0.2790000000022701
10000,178,0.1290000000008149,0.3780000000006112
10000,179,0.0959999999977299,0.2640000000028522
10000,180,0.1430000000000291,0.34100000000034925
10000,181,0.11600000000180444,0.2639999999992142
10000,182,0.09999999999854481,0.272000000000844
10000,183,0.08499999999912689,0.27400000000125146
10000,184,0.09600000000136788,0.26599999999962165
10000,185,0.09800000000177533,0.27000000000043656
10000,186,0.09000000000014552,0.27700000000186265
10000,187,0.2540000000008149,0.6180000000022119
10000,188,0.12700000000040745,0.3709999999991851
10000,189,0.12099999999918509,0.2969999999986612
10000,190,0.11099999999714782,0.2970000000022992
10000,191,0.09400000000096043,0.3140000000021246
10000,192,0.14600000000064028,0.3389999999999418
10000,193,0.10299999999915599,0.2790000000022701
10000,194,0.1099999999969441,0.2800000000024738
10000,195,0.09699999999793363,0.29100000000107684
10000,196,0.5390000000006694,0.30500000000029104
10000,197,0.0930000000007567,0.2860000000000582
10000,198,0.12600000000020373,0.36999999999898137
10000,199,0.10800000000017462,0.30199999999967986
10000,200,0.18000000000029104,0.294000000001688
10000,201,0.12199999999938882,0.2960000000020955
10000,202,0.12700000000040745,0.34099999999671127
10000,203,0.12299999999959255,0.33400000000256114
10000,204,0.5200000000004366,0.41600000000107684
10000,205,0.10299999999915599,0.3110000000015134
10000,206,0.1389999999992142,0.36600000000180444
10000,207,0.11699999999837019,0.31600000000253203
10000,208,0.12199999999938882,0.3129999999982829
10000,209,0.2360000000007858,0.31899999999950523
10000,210,0.20999999999912689,0.30900000000110595
10000,211,0.11699999999837019,0.3100000000013097
10000,212,0.12600000000020373,0.330999999998312
10000,213,0.11000000000058208,0.31199999999807915
10000,214,0.14800000000104774,0.3220000000001164
10000,215,0.12399999999979627,0.3320000000021537
10000,216,0.34800000000177533,0.5519999999996799
10000,217,0.12899999999717693,0.3330000000023574
10000,218,0.11500000000160071,0.31899999999950523
10000,219,0.12600000000020373,0.32300000000032014
10000,220,0.14600000000064028,0.33000000000174623
10000,221,0.29800000000250293,0.3539999999993597
10000,222,0.27800000000206637,0.3260000000009313
10000,223,0.13999999999941792,0.3780000000006112
10000,224,0.12800000000061118,0.330999999998312
10000,225,0.13400000000183354,0.3539999999993597
10000,226,0.16500000000087311,0.4059999999990396
10000,227,0.18000000000029104,0.4500000000007276
10000,228,0.11799999999857391,0.33000000000174623
10000,229,0.10800000000017462,0.35099999999874854
10000,230,0.12199999999938882,0.3430000000007567
10000,231,0.11900000000241562,0.5529999999998836
10000,232,0.12600000000020373,0.34500000000116415
10000,233,0.20799999999871943,0.45499999999810825
10000,234,0.12399999999979627,0.36200000000098953
10000,235,0.12299999999959255,0.3430000000007567
10000,236,0.16999999999825377,0.36600000000180444
10000,237,0.16500000000087311,0.4059999999990396
10000,238,0.14600000000064028,0.35499999999956344
10000,239,0.12099999999918509,0.3550000000032014
10000,240,0.14799999999740976,0.4110000000000582
10000,241,0.11899999999877764,0.35599999999976717
10000,242,0.11999999999898137,0.35099999999874854
10000,243,0.15500000000247383,0.48999999999796273
10000,244,0.12999999999738066,0.3680000000022119
10000,245,0.14600000000064028,0.41700000000128057
10000,246,0.17500000000291038,0.45899999999892316
10000,247,0.15099999999802094,0.4150000000008731
