200,1,0,0.028999999999999915,0.08000000000000007
200,2,0,0.01699999999999946,0.020999999999999908
200,3,0,0.006000000000000227,0.019000000000000128
200,4,0,0.008000000000000007,0.028999999999999915
200,5,0,0.007000000000000561,0.02999999999999936
200,6,0,0.009000000000000341,0.03300000000000036
200,7,0,0.009999999999999787,0.036000000000000476
200,8,0,0.01100000000000012,0.040000000000000036
200,9,0,0.01699999999999946,0.04300000000000015
200,10,0,0.0129999999999999,0.04999999999999982
200,11,0,0.015000000000000568,0.04899999999999949
200,12,0,0.020000000000000462,0.05200000000000049
200,13,0,0.020999999999999908,0.05999999999999961
200,14,0,0.018000000000000682,0.06299999999999972
200,15,0,0.0259999999999998,0.06099999999999994
200,16,0,0.025000000000000355,0.06799999999999962
200,17,0,0.027000000000000135,0.07200000000000006
200,18,0,0.027000000000000135,0.09199999999999964
200,19,0,0.03200000000000003,0.07699999999999996
200,20,0,0.03000000000000025,0.0810000000000004
200,21,0,0.030999999999999694,0.08899999999999952
200,22,0,0.03200000000000003,0.08800000000000008
200,23,0,0.03300000000000036,0.09499999999999975
200,24,0,0.03500000000000014,0.097999999999999865
200,25,0,0.03699999999999992,0.10099999999999998
200,26,0,0.03699999999999992,0.10300000000000065
200,27,0,0.03799999999999937,0.1120000000000001
200,28,0,0.040000000000000036,0.10899999999999999
200,29,0,0.04400000000000048,0.11399999999999988
200,30,0,0.041999999999999815,0.1200000000000001
200,31,0,0.04300000000000015,0.23399999999999999
200,32,0,0.03999999999999915,0.11900000000000155
200,33,0,0.04299999999999926,0.11299999999999955
200,34,0,0.04100000000000037,0.11500000000000021
200,35,0,0.04499999999999993,0.11800000000000033
200,36,0,0.04699999999999882,0.12100000000000044
200,37,0,0.04400000000000048,0.12700000000000067
200,38,0,0.04499999999999993,0.15499999999999936
200,39,0,0.054999999999999716,0.13500000000000156
200,40,0,0.04699999999999882,0.13400000000000034
200,41,0,0.04800000000000004,0.13899999999999935
200,42,0,0.04800000000000004,0.14300000000000068
200,43,0,0.051000000000000156,0.16799999999999926
200,44,0,0.0519999999999996,0.14800000000000146
200,45,0,0.05599999999999916,0.14700000000000024
200,46,0,0.057000000000000384,0.1509999999999998
200,47,0,0.05799999999999983,0.15700000000000003
200,48,0,0.057000000000000384,0.15899999999999892
200,49,0,0.06099999999999994,0.16000000000000014
200,50,0,0.06099999999999994,0.16799999999999926
200,51,0,0.06300000000000061,0.16600000000000037
200,52,0,0.06399999999999828,0.1700000000000017
200,53,0,0.0649999999999995,0.17499999999999893
200,54,0,0.06500000000000128,0.17900000000000027
200,55,0,0.06899999999999906,0.17999999999999972
200,56,0,0.07000000000000028,0.1880000000000006
200,57,0,0.06700000000000017,0.18599999999999994
200,58,0,0.07199999999999918,0.1899999999999995
200,59,0,0.07400000000000162,0.19399999999999906
200,60,0,0.09399999999999942,0.2320000000000011
200,61,0,0.07599999999999874,0.2010000000000005
200,62,0,0.07699999999999996,0.20400000000000063
200,63,0,0.07699999999999996,0.20800000000000018
200,64,0,0.07899999999999885,0.2090000000000014
200,65,0,0.07899999999999885,0.21600000000000108
200,66,0,0.08099999999999952,0.21499999999999986
200,67,0,0.08200000000000074,0.21499999999999808
200,68,0,0.08200000000000074,0.2190000000000012
200,69,0,0.08299999999999841,0.2240000000000002
200,70,0,0.08500000000000085,0.22500000000000142
200,71,0,0.0849999999999973,0.22800000000000153
200,72,0,0.08699999999999974,0.23100000000000165
200,73,0,0.09999999999999787,0.24200000000000088
200,74,0,0.08699999999999974,0.23699999999999832
200,75,0,0.08900000000000219,0.24200000000000088
200,76,0,0.09099999999999753,0.24600000000000222
200,77,0,0.09199999999999875,0.24899999999999878
200,78,0,0.09100000000000108,0.3460000000000001
200,79,0,0.09499999999999886,0.23900000000000077
200,80,0,0.09299999999999997,0.2480000000000011
200,81,0,0.09299999999999997,0.25099999999999767
200,82,0,0.09500000000000242,0.2560000000000002
200,83,0,0.09699999999999775,0.25700000000000145
200,84,0,0.11599999999999966,0.2759999999999998
200,85,0,0.10300000000000153,0.30700000000000216
200,86,0,0.10899999999999821,0.277000000000001
200,87,0,0.1039999999999992,0.2789999999999999
200,88,0,0.10500000000000043,0.28200000000000003
200,89,0,0.10699999999999932,0.28600000000000136
200,90,0,0.10899999999999821,0.2930000000000028
200,91,0,0.10899999999999821,0.2940000000000005
200,92,0,0.11199999999999832,0.2940000000000005
200,93,0,0.10999999999999943,0.3080000000000034
200,94,0,0.11699999999999733,0.2980000000000018
200,95,0,0.11299999999999955,0.3019999999999996
200,96,0,0.11299999999999955,0.30100000000000193
200,97,0,0.11799999999999855,0.30600000000000094
200,98,0,0.11699999999999733,0.3150000000000013
200,99,0,0.11700000000000088,0.31799999999999784
200,100,0,0.11900000000000333,0.31899999999999906
200,101,0,0.11899999999999977,0.32399999999999807
200,102,0,0.12300000000000111,0.347999999999999
200,103,0,0.12700000000000244,0.3299999999999983
200,104,0,0.12600000000000122,0.34999999999999787
200,105,0,0.12700000000000244,0.33999999999999986
200,106,0,0.1280000000000001,0.4609999999999985
